id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
c6d7e8f9-0057-4056-8056-000000000057,3,wise_starling_1057,wise_starling_1057@gmail.com,$2b$12$7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3,Europe/Berlin,2026-02-17 08:40:10,09:15,8.7,7.3,30,1.0,09:45,35,Солодощі,True,0,grams,daily,#f1c40f,🍩,15,38,False,"{""type"": ""every_day""}",Солодощі,140,19,2026-02-16 19:30:00,2026-02-17 01:00:00,2026-02-17 09:45:00,5,"цукор, вечір",2026-02-16 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
d7e8f9a0-0058-4057-8057-000000000058,1,brave_mockingbird_1058,brave_mockingbird_1058@icloud.com,$2b$12$8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4,Europe/Kyiv,2026-02-16 17:25:50,06:00,7.2,5.8,15,0.5,06:20,20,Біг,False,6,km,weekly,#e67e22,🏃,21,65,False,"{""days"": [""Tue"", ""Thu"", ""Sun""]}",Біг,82,9,2026-02-15 06:30:00,2026-02-15 23:00:00,2026-02-16 06:20:00,7,"ранок, кардіо",2026-02-15 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
e8f9a0b1-0059-4058-8058-000000000059,2,swift_catbird_1059,swift_catbird_1059@outlook.com,$2b$12$9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5,America/New_York,2026-02-15 21:30:15,08:45,8.5,7.0,45,3.0,09:30,75,Фастфуд,True,0,meals,weekly,#e67e22,🍔,13,44,False,"{""type"": ""weekends""}",Фастфуд,68,10,2026-02-14 18:30:00,2026-02-15 02:00:00,2026-02-15 09:30:00,4,"вихідні, піца",2026-02-14 19:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
f9a0b1c2-0060-4059-8059-000000000060,3,calm_thrasher_1060,calm_thrasher_1060@yahoo.com,$2b$12$0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6,Asia/Shanghai,2026-02-14 10:15:40,09:30,9.0,7.8,15,0.5,09:50,20,Медитація,False,15,minutes,daily,#9b59b6,🧘‍♂️,49,122,False,"{""type"": ""every_day""}",Медитація,420,32,2026-02-13 21:15:00,2026-02-13 23:30:00,2026-02-14 09:50:00,9,"спокій, ранок",2026-02-13 16:30:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:15""}"
a0b1c2d3-0061-4060-8060-000000000061,1,energetic_veery_1061,energetic_veery_1061@protonmail.com,$2b$12$1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7,Australia/Sydney,2026-02-13 19:50:25,07:45,8.0,6.5,30,1.0,08:15,30,Спортзал,False,1,workout,weekly,#c0392b,🏋️,35,90,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,165,14,2026-02-12 17:15:00,2026-02-12 23:30:00,2026-02-13 08:15:00,8,"силові, прогрес",2026-02-12 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
b1c2d3e4-0062-4061-8061-000000000062,2,wise_redstart_1062,wise_redstart_1062@gmail.com,$2b$12$2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8,Europe/London,2026-02-12 23:15:50,06:15,7.5,6.0,15,0.0,06:35,20,Випити воду,False,2500,ml,daily,#3498db,💧,40,100,False,"{""type"": ""every_day""}",Випити воду,215,16,2026-02-11 20:00:00,2026-02-11 23:15:00,2026-02-12 06:35:00,8,"вода, гідратація",2026-02-11 15:15:00,"{""focus"": ""hydration"", ""bedtime"": ""23:00""}"
c2d3e4f5-0063-4062-8062-000000000063,1,brave_bluethroat_1063,brave_bluethroat_1063@icloud.com,$2b$12$3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9,Asia/Tokyo,2026-02-11 15:35:20,08:00,8.5,7.0,45,0.2,08:25,15,Вивчення мови,False,20,minutes,daily,#1abc9c,🗣️,33,85,False,"{""days"": [""Mon"", ""Tue"", ""Thu""]}",Вивчення мови,250,20,2026-02-10 19:00:00,2026-02-10 23:30:00,2026-02-11 08:25:00,7,"мова, дисципліна",2026-02-10 15:30:00,"{""focus"": ""consistency"", ""bedtime"": ""23:15""}"
d3e4f5a6-0064-4063-8063-000000000064,3,calm_nightingale_1064,calm_nightingale_1064@outlook.com,$2b$12$4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0,Europe/Berlin,2026-02-10 18:20:45,09:00,8.8,7.5,30,2.0,09:40,70,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,19,47,False,"{""type"": ""every_day""}",Скролінг перед сном,200,22,2026-02-09 23:00:00,2026-02-10 01:30:00,2026-02-10 09:40:00,5,"екрани, пізно",2026-02-09 20:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:00""}"
e4f5a6b7-0065-4064-8064-000000000065,1,swift_wheatear_1065,swift_wheatear_1065@yahoo.com,$2b$12$5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1,UTC,2026-02-09 12:45:30,07:30,8.2,6.8,15,1.5,08:00,45,Прогулянка,False,8500,steps,daily,#27ae60,🚶,41,97,False,"{""type"": ""every_day""}",Прогулянка,340,26,2026-02-08 07:45:00,2026-02-08 23:30:00,2026-02-09 08:00:00,7,"ходьба, офіс",2026-02-08 16:30:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:15""}"
f5a6b7c8-0066-4065-8065-000000000066,2,energetic_chiffchaff_1066,energetic_chiffchaff_1066@protonmail.com,$2b$12$6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2,America/Los_Angeles,2026-02-08 03:10:55,09:45,8.5,7.2,30,3.5,10:20,115,Фастфуд,True,0,meals,weekly,#e67e22,🍔,11,39,False,"{""type"": ""weekends""}",Фастфуд,55,7,2026-02-07 19:00:00,2026-02-08 02:30:00,2026-02-08 10:20:00,3,"вихідні, лінь",2026-02-07 21:30:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
a6b7c8d9-0067-4066-8066-000000000067,1,wise_willow_1067,wise_willow_1067@gmail.com,$2b$12$7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3,Europe/Warsaw,2026-02-07 14:25:40,06:30,7.8,6.5,45,0.8,07:00,30,Читання,False,30,pages,daily,#2ecc71,📚,37,95,False,"{""type"": ""every_day""}",Читання,260,20,2026-02-06 21:30:00,2026-02-06 23:45:00,2026-02-07 07:00:00,8,"книги, знання",2026-02-06 16:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
b7c8d9e0-0068-4067-8067-000000000068,3,brave_warbler_1068,brave_warbler_1068@icloud.com,$2b$12$8P9q0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4,America/Chicago,2026-02-06 17:50:15,08:15,8.0,6.5,30,0.5,08:40,20,Вітаміни,False,2,pills,daily,#f39c12,💊,56,135,False,"{""type"": ""every_day""}",Вітаміни,440,34,2026-02-05 08:15:00,2026-02-05 23:15:00,2026-02-06 08:40:00,9,"здоров'я, добавки",2026-02-05 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
c8d9e0f1-0069-4068-8068-000000000069,1,calm_accentor_1069,calm_accentor_1069@outlook.com,$2b$12$9Q0r1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5,Europe/Kyiv,2026-02-05 20:30:35,09:15,9.0,7.5,15,1.0,09:40,35,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,26,95,False,"{""type"": ""weekdays""}",Кава після 16:00,320,24,2026-02-04 16:30:00,2026-02-04 23:45:00,2026-02-05 09:40:00,6,"кава, звичка",2026-02-04 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
d9e0f1a2-0070-4069-8069-000000000070,2,swift_flycatcher_1070,swift_flycatcher_1070@yahoo.com,$2b$12$0R1s2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6,Asia/Shanghai,2026-02-04 09:15:50,07:00,7.5,6.0,30,0.0,07:20,20,Біг,False,7,km,weekly,#e67e22,🏃,24,70,False,"{""days"": [""Mon"", ""Wed"", ""Sat""]}",Біг,88,10,2026-02-03 06:15:00,2026-02-03 23:00:00,2026-02-04 07:20:00,8,"ранок, витривалість",2026-02-03 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
e0f1a2b3-0071-4070-8070-000000000071,1,energetic_redpoll_1071,energetic_redpoll_1071@protonmail.com,$2b$12$1S2t3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7,Australia/Sydney,2026-02-03 22:40:25,08:30,8.5,7.0,45,1.5,09:05,45,Солодощі,True,0,grams,daily,#f1c40f,🍩,10,41,False,"{""type"": ""every_day""}",Солодощі,150,21,2026-02-02 19:30:00,2026-02-03 01:15:00,2026-02-03 09:05:00,5,"десерт, ніч",2026-02-02 19:15:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:45""}"
f1a2b3c4-0072-4071-8071-000000000072,3,wise_siskin_1072,wise_siskin_1072@gmail.com,$2b$12$2T3u4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8,Europe/London,2026-02-02 13:55:30,06:45,7.2,6.0,15,0.5,07:10,25,Йога,False,25,minutes,daily,#8e44ad,🧘‍♀️,30,88,False,"{""type"": ""every_day""}",Йога,280,22,2026-02-01 17:30:00,2026-02-01 23:00:00,2026-02-02 07:10:00,8,"розтяжка, вечір",2026-02-01 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
a2b3c4d5-0073-4072-8072-000000000073,1,brave_goldfinch_1073,brave_goldfinch_1073@icloud.com,$2b$12$3U4v5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9,Asia/Tokyo,2026-02-01 16:20:45,09:30,9.0,7.8,30,3.0,10:15,115,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,21,49,False,"{""type"": ""every_day""}",Скролінг перед сном,245,25,2026-01-31 23:30:00,2026-02-01 02:00:00,2026-02-01 10:15:00,4,"соцмережі, ніч",2026-01-31 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
b3c4d5e6-0074-4073-8073-000000000074,2,calm_bullfinch_1074,calm_bullfinch_1074@outlook.com,$2b$12$4V5w6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0,Europe/Berlin,2026-01-31 19:45:10,08:00,8.0,6.5,45,0.2,08:20,0,Медитація,False,10,minutes,daily,#9b59b6,🧘‍♂️,52,128,False,"{""type"": ""every_day""}",Медитація,445,35,2026-01-30 21:15:00,2026-01-30 23:00:00,2026-01-31 08:20:00,10,"спокій, ранок",2026-01-30 16:00:00,"{""focus"": ""mindfulness"", ""bedtime"": ""22:45""}"
c4d5e6f7-0075-4074-8074-000000000075,1,swift_greenfinch_1075,swift_greenfinch_1075@yahoo.com,$2b$12$5W6x7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1,UTC,2026-01-30 11:30:55,07:15,8.2,6.8,15,1.0,07:45,35,Випити воду,False,2000,ml,daily,#3498db,💧,43,108,False,"{""type"": ""every_day""}",Випити воду,230,18,2026-01-29 20:30:00,2026-01-29 23:30:00,2026-01-30 07:45:00,8,"вода, офіс",2026-01-29 16:30:00,"{""focus"": ""hydration"", ""bedtime"": ""23:15""}"
d5e6f7a8-0076-4075-8075-000000000076,3,energetic_chaffinch_1076,energetic_chaffinch_1076@protonmail.com,$2b$12$6X7y8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2,America/New_York,2026-01-29 17:15:30,09:00,8.5,7.0,30,2.0,09:35,60,Фастфуд,True,0,meals,weekly,#e67e22,🍔,16,42,False,"{""type"": ""weekends""}",Фастфуд,72,11,2026-01-28 18:30:00,2026-01-29 01:45:00,2026-01-29 09:35:00,5,"фастфуд, вихідні",2026-01-28 20:15:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:15""}"
e6f7a8b9-0077-4076-8076-000000000077,1,wise_brambling_1077,wise_brambling_1077@gmail.com,$2b$12$7Y8z9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3,Australia/Sydney,2026-01-28 21:40:20,06:00,7.5,6.2,30,0.0,06:25,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,38,98,False,"{""days"": [""Mon"", ""Thu"", ""Sat""]}",Спортзал,175,15,2026-01-27 17:00:00,2026-01-27 23:30:00,2026-01-28 06:25:00,8,"силові, ранок",2026-01-27 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
f7a8b9c0-0078-4077-8077-000000000078,2,brave_siskin_1078,brave_siskin_1078@icloud.com,$2b$12$8Z9a0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4,Europe/Kyiv,2026-01-27 14:55:45,08:45,8.8,7.5,45,1.5,09:20,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,28,102,False,"{""type"": ""weekdays""}",Кава після 16:00,340,26,2026-01-26 16:00:00,2026-01-26 23:30:00,2026-01-27 09:20:00,6,"кофеїн, робота",2026-01-26 17:30:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:15""}"
a8b9c0d1-0079-4078-8078-000000000079,1,calm_serin_1079,calm_serin_1079@outlook.com,$2b$12$9A0b1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5,Asia/Shanghai,2026-01-26 18:10:35,07:30,8.0,6.5,15,0.5,07:55,25,Прогулянка,False,11500,steps,daily,#27ae60,🚶,45,110,False,"{""type"": ""every_day""}",Прогулянка,365,28,2026-01-25 07:30:00,2026-01-25 23:15:00,2026-01-26 07:55:00,8,"ходьба, парк",2026-01-25 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
b9c0d1e2-0080-4079-8079-000000000080,3,swift_crossbill_1080,swift_crossbill_1080@yahoo.com,$2b$12$0B1c2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6,Europe/London,2026-01-25 22:25:50,09:15,9.0,7.5,30,3.0,10:00,105,Солодощі,True,0,grams,daily,#f1c40f,🍩,14,43,False,"{""type"": ""every_day""}",Солодощі,155,22,2026-01-24 19:30:00,2026-01-25 01:30:00,2026-01-25 10:00:00,5,"цукор, вечір",2026-01-24 19:30:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""01:00""}"
c0d1e2f3-0081-4080-8080-000000000081,1,energetic_snowfinch_1081,energetic_snowfinch_1081@protonmail.com,$2b$12$1C2d3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7,America/Los_Angeles,2026-01-24 15:50:15,06:30,7.8,6.5,15,1.0,07:00,30,Біг,False,5,km,weekly,#e67e22,🏃,26,75,False,"{""days"": [""Tue"", ""Fri""]}",Біг,92,10,2026-01-23 06:30:00,2026-01-23 23:00:00,2026-01-24 07:00:00,8,"ранок, кардіо",2026-01-23 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
d1e2f3a4-0082-4081-8081-000000000082,2,wise_rockfinch_1082,wise_rockfinch_1082@gmail.com,$2b$12$2D3e4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8,Asia/Tokyo,2026-01-23 19:30:40,08:00,8.5,7.0,45,0.0,08:25,0,Вивчення мови,False,30,minutes,daily,#1abc9c,🗣️,36,92,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,270,22,2026-01-22 19:00:00,2026-01-22 23:45:00,2026-01-23 08:25:00,7,"мова, вечір",2026-01-22 15:45:00,"{""focus"": ""consistency"", ""bedtime"": ""23:30""}"
e2f3a4b5-0083-4082-8082-000000000083,1,brave_rosyfinch_1083,brave_rosyfinch_1083@icloud.com,$2b$12$3E4f5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9,Europe/Berlin,2026-01-22 11:45:25,09:30,9.0,7.8,30,2.0,10:10,70,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,23,52,False,"{""type"": ""every_day""}",Скролінг перед сном,260,26,2026-01-21 23:00:00,2026-01-22 01:45:00,2026-01-22 10:10:00,4,"телефон, ніч",2026-01-21 20:45:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:15""}"
f3a4b5c6-0084-4083-8083-000000000084,3,calm_bunting_1084,calm_bunting_1084@outlook.com,$2b$12$4F5g6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0,Europe/Kyiv,2026-01-21 16:30:55,06:15,7.2,5.8,15,0.5,06:35,20,Вітаміни,False,1,pill,daily,#f39c12,💊,58,140,False,"{""type"": ""every_day""}",Вітаміни,455,36,2026-01-20 08:00:00,2026-01-20 23:00:00,2026-01-21 06:35:00,9,"здоров'я, регулярність",2026-01-20 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
a4b5c6d7-0085-4084-8084-000000000085,1,swift_longspur_1085,swift_longspur_1085@yahoo.com,$2b$12$5G6h7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1,UTC,2026-01-20 20:15:30,08:15,8.2,6.8,30,1.5,08:50,40,Читання,False,35,pages,daily,#2ecc71,📚,34,91,False,"{""type"": ""every_day""}",Читання,275,21,2026-01-19 21:30:00,2026-01-19 23:30:00,2026-01-20 08:50:00,8,"література, вечір",2026-01-19 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
b5c6d7e8-0086-4085-8085-000000000086,2,energetic_snowbird_1086,energetic_snowbird_1086@protonmail.com,$2b$12$6H7i8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2,America/Chicago,2026-01-19 13:40:50,09:00,8.5,7.0,45,2.5,09:45,70,Фастфуд,True,0,meals,weekly,#e67e22,🍔,19,46,False,"{""type"": ""weekends""}",Фастфуд,78,12,2026-01-18 18:00:00,2026-01-19 02:00:00,2026-01-19 09:45:00,4,"вихідні, бургери",2026-01-18 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
c6d7e8f9-0087-4086-8086-000000000087,1,wise_junco_1087,wise_junco_1087@gmail.com,$2b$12$7I8j9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3,Australia/Sydney,2026-01-18 17:05:25,07:45,7.5,6.0,15,0.2,08:10,25,Йога,False,20,minutes,daily,#8e44ad,🧘‍♀️,32,86,False,"{""type"": ""every_day""}",Йога,300,23,2026-01-17 17:45:00,2026-01-17 23:15:00,2026-01-18 08:10:00,8,"розтяжка, гнучкість",2026-01-17 15:15:00,"{""focus"": ""flexibility"", ""bedtime"": ""23:00""}"
d7e8f9a0-0088-4087-8087-000000000088,3,brave_towhee_1088,brave_towhee_1088@icloud.com,$2b$12$8J9k0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4,Asia/Shanghai,2026-01-17 21:30:15,06:00,7.0,5.5,30,0.0,06:20,20,Енергетики,True,0,cans,daily,#2980b9,⚡,6,22,False,"{""type"": ""weekdays""}",Енергетики,100,13,2026-01-16 22:00:00,2026-01-17 00:00:00,2026-01-17 06:20:00,4,"стимулятори, робота",2026-01-16 18:00:00,"{""focus"": ""reduce_stimulants"", ""bedtime"": ""23:30""}"
e8f9a0b1-0089-4088-8088-000000000089,1,calm_sparrow_1089,calm_sparrow_1089@outlook.com,$2b$12$9K0l1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5,Europe/London,2026-01-16 10:55:40,08:30,8.8,7.5,45,1.0,09:00,30,Медитація,False,20,minutes,daily,#9b59b6,🧘‍♂️,55,132,False,"{""type"": ""every_day""}",Медитація,460,37,2026-01-15 21:00:00,2026-01-15 23:15:00,2026-01-16 09:00:00,10,"спокій, усвідомленість",2026-01-15 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
f9a0b1c2-0090-4089-8089-000000000090,2,swift_wagtail_1090,swift_wagtail_1090@yahoo.com,$2b$12$0L1m2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6,Europe/Berlin,2026-01-15 15:20:35,07:00,8.0,6.5,15,0.5,07:25,25,Випити воду,False,2000,ml,daily,#3498db,💧,46,112,False,"{""type"": ""every_day""}",Випити воду,250,19,2026-01-14 20:00:00,2026-01-14 23:00:00,2026-01-15 07:25:00,8,"вода, гідратація",2026-01-14 16:00:00,"{""focus"": ""hydration"", ""bedtime"": ""22:45""}"
a0b1c2d3-0091-4090-8090-000000000091,3,energetic_pipit_1091,energetic_pipit_1091@protonmail.com,$2b$12$1M2n3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7,America/New_York,2026-01-14 18:45:50,09:15,8.7,7.3,30,3.0,10:05,90,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,25,55,False,"{""type"": ""every_day""}",Скролінг перед сном,275,27,2026-01-13 23:30:00,2026-01-14 02:15:00,2026-01-14 10:05:00,4,"екрани, залежність",2026-01-13 21:15:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
b1c2d3e4-0092-4091-8091-000000000092,1,wise_lark_1092,wise_lark_1092@gmail.com,$2b$12$2N3o4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8,Europe/Kyiv,2026-01-13 22:10:25,06:30,7.5,6.2,15,0.0,06:50,20,Прогулянка,False,9500,steps,daily,#27ae60,🚶,48,115,False,"{""type"": ""every_day""}",Прогулянка,375,29,2026-01-12 07:30:00,2026-01-12 23:15:00,2026-01-13 06:50:00,8,"ходьба, свіже повітря",2026-01-12 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
c2d3e4f5-0093-4092-8092-000000000093,2,brave_skylark_1093,brave_skylark_1093@icloud.com,$2b$12$3O4p5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9,Asia/Tokyo,2026-01-12 14:35:50,08:45,8.5,7.0,45,1.5,09:20,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,30,105,False,"{""type"": ""weekdays""}",Кава після 16:00,350,27,2026-01-11 16:00:00,2026-01-11 23:30:00,2026-01-12 09:20:00,6,"кава, офіс",2026-01-11 17:30:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:15""}"
d3e4f5a6-0094-4093-8093-000000000094,1,calm_woodlark_1094,calm_woodlark_1094@outlook.com,$2b$12$4P5q6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0,UTC,2026-01-11 17:00:30,09:30,9.0,7.8,30,2.0,10:15,70,Солодощі,True,0,grams,daily,#f1c40f,🍩,17,44,False,"{""type"": ""every_day""}",Солодощі,160,23,2026-01-10 19:00:00,2026-01-11 01:30:00,2026-01-11 10:15:00,5,"цукор, ніч",2026-01-10 19:30:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""01:00""}"
e4f5a6b7-0095-4094-8094-000000000095,3,swift_shorelark_1095,swift_shorelark_1095@yahoo.com,$2b$12$5Q6r7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1,Australia/Sydney,2026-01-10 19:25:55,06:15,7.8,6.5,15,1.0,06:45,30,Спортзал,False,1,workout,weekly,#c0392b,🏋️,41,103,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,185,16,2026-01-09 17:00:00,2026-01-09 23:30:00,2026-01-10 06:45:00,8,"силові, ранок",2026-01-09 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
f5a6b7c8-0096-4095-8095-000000000096,1,energetic_swallow_1096,energetic_swallow_1096@protonmail.com,$2b$12$6R7s8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2,America/Los_Angeles,2026-01-09 23:50:20,07:30,8.2,6.8,30,3.5,08:15,75,Фастфуд,True,0,meals,weekly,#e67e22,🍔,14,40,False,"{""type"": ""weekends""}",Фастфуд,62,9,2026-01-08 19:00:00,2026-01-09 02:30:00,2026-01-09 08:15:00,4,"вихідні, піца",2026-01-08 21:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
a6b7c8d9-0097-4096-8096-000000000097,2,wise_martin_1097,wise_martin_1097@gmail.com,$2b$12$7S8t9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3,Europe/London,2026-01-08 15:45:35,08:00,8.5,7.0,45,0.5,08:25,0,Вітаміни,False,2,pills,daily,#f39c12,💊,60,145,False,"{""type"": ""every_day""}",Вітаміни,470,38,2026-01-07 08:00:00,2026-01-07 23:00:00,2026-01-08 08:25:00,9,"здоров'я, імунітет",2026-01-07 16:00:00,"{""focus"": ""health"", ""bedtime"": ""22:45""}"
b7c8d9e0-0098-4097-8097-000000000098,1,brave_swift_1098,brave_swift_1098@icloud.com,$2b$12$8T9u0V1w2X3y4Z5a6B7c8D9e0F1g2H3i4J5k6L7m8N9o0P1q2R3s4,Asia/Shanghai,2026-01-07 18:30:10,06:45,7.5,6.0,15,0.0,07:10,25,Біг,False,6,km,weekly,#e67e22,🏃,29,80,False,"{""days"": [""Tue"", ""Thu"", ""Sun""]}",Біг,98,11,2026-01-06 06:30:00,2026-01-06 23:00:00,2026-01-07 07:10:00,7,"ранок, кардіо",2026-01-06 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
c8d9e0f1-0099-4098-8098-000000000099,3,calm_needletail_1099,calm_needletail_1099@outlook.com,$2b$12$9U0v1W2x3Y4z5A6b7C8d9E0f1G2h3I4j5K6l7M8n9O0p1Q2r3S4t5,Europe/Berlin,2026-01-06 21:15:45,09:00,8.8,7.5,30,1.0,09:30,35,Вивчення мови,False,25,minutes,daily,#1abc9c,🗣️,39,97,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Вивчення мови,290,23,2026-01-05 19:00:00,2026-01-05 23:30:00,2026-01-06 09:30:00,7,"мова, вечір",2026-01-05 15:30:00,"{""focus"": ""consistency"", ""bedtime"": ""23:15""}"
